dataset,year,player_name,hands,vpip_count,vpip_pct,pfr_count,pfr_pct,three_bet_opps,three_bets,three_bet_pct,fold_to_3bet_opps,fold_to_3bet_count,fold_to_3bet_pct,bb_defense_opps,bb_fold_count,bb_call_count,bb_three_bet_count,bb_fold_pct,bb_call_pct,bb_three_bet_pct,cbet_opps,cbets,cbet_pct,bb100
NL50,2013,ForDiana,6381,1422,22.28,1016,15.92,2372,153,6.45,140,81,57.86,779,594,146,39,76.25,18.74,5.01,342,219,64.04,229.9
NL50,2013,L-Souko,6322,1558,24.64,1220,19.3,2384,202,8.47,189,82,43.39,805,582,157,66,72.3,19.5,8.2,433,389,89.84,268.94
NL50,2013,JingTan,6290,1171,18.62,928,14.75,2432,152,6.25,140,60,42.86,839,711,74,54,84.74,8.82,6.44,289,219,75.78,185.1
NL50,2013,MapakaHa,6287,867,13.79,745,11.85,2379,115,4.83,103,70,67.96,821,732,51,38,89.16,6.21,4.63,271,201,74.17,96.08
NL50,2013,vasscsa,6268,1166,18.6,728,11.61,2357,106,4.5,83,45,54.22,818,684,97,37,83.62,11.86,4.52,286,172,60.14,146.32
NL50,2013,YurecGo,6263,1200,19.16,983,15.7,2479,181,7.3,131,85,64.89,841,727,57,57,86.44,6.78,6.78,339,224,66.08,197.65
NL50,2013,buzinyuszi,6235,1205,19.33,924,14.82,2278,95,4.17,140,83,59.29,794,655,110,29,82.49,13.85,3.65,349,178,51.0,182.45
NL50,2013,MejutoGonz,6179,1296,20.97,984,15.92,2402,83,3.46,173,125,72.25,826,694,102,30,84.02,12.35,3.63,310,224,72.26,221.08
NL50,2013,Chrisinjo,6163,973,15.79,755,12.25,2360,112,4.75,83,45,54.22,772,645,108,19,83.55,13.99,2.46,313,186,59.42,156.39
NL50,2013,Del_rr,6139,1819,29.63,1185,19.3,2353,77,3.27,192,87,45.31,810,573,211,26,70.74,26.05,3.21,457,334,73.09,317.58
NL50,2013,Csedike1992,6083,1368,22.49,1176,19.33,2238,227,10.14,188,110,58.51,785,653,59,73,83.18,7.52,9.3,453,310,68.43,221.69
NL50,2013,Ayohla,6063,1228,20.25,942,15.54,2338,162,6.93,128,89,69.53,787,636,96,55,80.81,12.2,6.99,301,203,67.44,141.06
NL50,2013,Taxi Lpg,6047,1292,21.37,862,14.26,2231,118,5.29,112,61,54.46,746,591,121,34,79.22,16.22,4.56,409,243,59.41,232.3
NL50,2013,Wh1te L1es,6025,980,16.27,876,14.54,2311,128,5.54,147,95,64.63,776,687,41,48,88.53,5.28,6.19,301,164,54.49,157.35
NL50,2013,trickysol,6009,1410,23.46,897,14.93,2303,110,4.78,125,49,39.2,786,593,143,50,75.45,18.19,6.36,335,182,54.33,201.68
NL50,2013,Duucky Duke,6002,904,15.06,692,11.53,2183,133,6.09,75,41,54.67,741,634,71,36,85.56,9.58,4.86,289,229,79.24,103.15
NL50,2013,Justpuma,5969,1334,22.35,1040,17.42,2299,170,7.39,132,79,59.85,779,631,82,66,81.0,10.53,8.47,395,247,62.53,255.26
NL50,2013,hip2012,5968,1029,17.24,670,11.23,2301,60,2.61,98,31,31.63,811,661,124,26,81.5,15.29,3.21,229,176,76.86,168.97
NL50,2013,getaca,5893,1438,24.4,1013,17.19,2273,146,6.42,152,47,30.92,768,584,141,43,76.04,18.36,5.6,404,233,57.67,259.24
NL50,2013,xtotimerx,5891,1756,29.81,1389,23.58,2238,169,7.55,237,157,66.24,749,557,139,53,74.37,18.56,7.08,431,332,77.03,245.56
NL50,2013,Fish_Bullet,5886,1160,19.71,917,15.58,2223,115,5.17,133,76,57.14,748,638,74,36,85.29,9.89,4.81,373,208,55.76,234.27
NL50,2013,SpriteLXXXVI,5883,1050,17.85,849,14.43,2307,163,7.07,122,71,58.2,779,649,74,56,83.31,9.5,7.19,315,185,58.73,192.46
NL50,2013,EvGeniy_PM,5876,1128,19.2,906,15.42,2196,155,7.06,136,81,59.56,748,598,87,63,79.95,11.63,8.42,294,193,65.65,220.87
NL50,2013,IamGrand18,5859,1349,23.02,1022,17.44,2223,154,6.93,156,86,55.13,746,579,121,46,77.61,16.22,6.17,395,288,72.91,303.64
NL50,2013,scorpionfish,5853,1022,17.46,777,13.28,2308,82,3.55,105,70,66.67,759,658,77,24,86.69,10.14,3.16,311,175,56.27,107.5
NL50,2013,hrc99,5833,1161,19.9,968,16.6,2187,111,5.08,142,84,59.15,740,630,71,39,85.14,9.59,5.27,361,233,64.54,158.25
NL50,2013,mike21_4life,5815,1024,17.61,915,15.74,2182,179,8.2,107,60,56.07,734,636,35,63,86.65,4.77,8.58,320,231,72.19,176.72
NL50,2013,uwilos,5795,965,16.65,807,13.93,2208,133,6.02,93,59,63.44,746,638,62,46,85.52,8.31,6.17,310,180,58.06,139.06
NL50,2013,gcc222AKs,5787,1175,20.3,950,16.42,2314,254,10.98,116,56,48.28,795,616,106,73,77.48,13.33,9.18,350,213,60.86,207.5
NL50,2013,caidao,5746,1211,21.08,890,15.49,2101,141,6.71,143,108,75.52,713,565,100,48,79.24,14.03,6.73,335,200,59.7,196.51
NL50,2013,DonkWanted,5701,1087,19.07,815,14.3,2205,127,5.76,111,58,52.25,769,622,109,38,80.88,14.17,4.94,295,214,72.54,212.12
NL50,2013,ILoveBFface,5685,1183,20.81,992,17.45,2134,152,7.12,158,106,67.09,736,626,61,49,85.05,8.29,6.66,354,288,81.36,215.57
NL50,2013,Louis1415,5661,1244,21.97,645,11.39,2162,84,3.89,95,60,63.16,741,525,187,29,70.85,25.24,3.91,238,156,65.55,159.87
NL50,2013,Mokbabull,5647,979,17.34,765,13.55,2136,126,5.9,103,78,75.73,718,603,70,45,83.98,9.75,6.27,261,171,65.52,178.88
NL50,2013,jiangshi2,5633,1035,18.37,768,13.63,2074,239,11.52,82,26,31.71,716,541,95,80,75.56,13.27,11.17,321,210,65.42,243.24
NL50,2013,7Spartak7,5524,838,15.17,712,12.89,2164,132,6.1,83,54,65.06,716,627,49,40,87.57,6.84,5.59,263,163,61.98,140.28
NL50,2013,AirBusA,5514,1312,23.79,963,17.46,2134,154,7.22,152,62,40.79,711,548,109,54,77.07,15.33,7.59,334,312,93.41,272.87
NL50,2013,mjasnichok,5495,1025,18.65,860,15.65,2077,129,6.21,130,84,64.62,699,589,61,49,84.26,8.73,7.01,304,257,84.54,179.4
NL50,2013,Petruxaalex,5481,861,15.71,737,13.45,2128,137,6.44,82,50,60.98,738,628,71,39,85.09,9.62,5.28,229,142,62.01,127.11
NL50,2013,PampersXP,5463,1390,25.44,1161,21.25,2053,150,7.31,180,114,63.33,682,540,82,60,79.18,12.02,8.8,453,292,64.46,228.55
NL50,2013,Sergey Sto,5445,1141,20.96,858,15.76,2110,195,9.24,122,70,57.38,693,519,95,79,74.89,13.71,11.4,344,260,75.58,209.13
NL50,2013,Igors_1903,5394,964,17.87,775,14.37,2025,151,7.46,106,53,50.0,665,562,57,46,84.51,8.57,6.92,295,170,57.63,200.46
NL50,2013,aka Dominic,5386,932,17.3,739,13.72,2079,111,5.34,117,71,60.68,703,583,64,56,82.93,9.1,7.97,311,181,58.2,165.65
NL50,2013,uKnowLeon,5328,1156,21.7,773,14.51,2004,61,3.04,118,82,69.49,670,503,140,27,75.07,20.9,4.03,281,154,54.8,190.05
NL50,2013,Ohyearbaby,5303,1288,24.29,857,16.16,2010,80,3.98,138,81,58.7,668,526,117,25,78.74,17.51,3.74,291,131,45.02,199.8
NL50,2013,te_O,5277,1559,29.54,628,11.9,1944,69,3.55,97,52,53.61,648,451,174,23,69.6,26.85,3.55,230,157,68.26,227.82
NL50,2013,Craftyspirit,5270,1037,19.68,789,14.97,2066,90,4.36,133,97,72.93,682,583,70,29,85.48,10.26,4.25,285,205,71.93,181.08
NL50,2013,Funny2Day,5269,960,18.22,787,14.94,1911,97,5.08,123,89,72.36,652,564,53,35,86.5,8.13,5.37,295,211,71.53,124.43
NL50,2013,kleidl1978,5268,1035,19.65,696,13.21,2005,138,6.88,69,33,47.83,662,502,103,57,75.83,15.56,8.61,198,142,71.72,163.6
NL50,2013,zilah78,5255,1647,31.34,734,13.97,1916,54,2.82,112,42,37.5,653,417,219,17,63.86,33.54,2.6,257,145,56.42,247.94
NL50,2013,tiagosydney,5224,857,16.41,677,12.96,2028,97,4.78,101,60,59.41,712,627,47,38,88.06,6.6,5.34,278,161,57.91,189.16
NL50,2013,t|-|e_Devil,5211,1291,24.77,978,18.77,1919,84,4.38,168,140,83.33,624,485,115,24,77.72,18.43,3.85,316,216,68.35,183.77
NL50,2013,canirebuy81,5154,965,18.72,779,15.11,1961,141,7.19,110,72,65.45,687,586,64,37,85.3,9.32,5.39,260,211,81.15,177.58
NL50,2013,seregabender,5141,1161,22.58,883,17.18,1938,133,6.86,124,73,58.87,658,515,108,35,78.27,16.41,5.32,343,179,52.19,215.89
NL50,2013,G_S_V,5126,936,18.26,733,14.3,2020,125,6.19,115,68,59.13,682,575,57,50,84.31,8.36,7.33,227,182,80.18,197.98
NL50,2013,Sunshine_071,5118,848,16.57,436,8.52,1929,33,1.71,48,12,25.0,675,503,160,12,74.52,23.7,1.78,153,56,36.6,173.14
NL50,2013,Meeowth,5116,927,18.12,750,14.66,1911,106,5.55,99,58,58.59,636,553,44,39,86.95,6.92,6.13,332,163,49.1,189.0
NL50,2013,vadeinpace11,5098,1120,21.97,995,19.52,1942,165,8.5,126,75,59.52,648,521,52,75,80.4,8.02,11.57,354,327,92.37,228.26
NL50,2013,papatango123,4987,1094,21.94,875,17.55,1963,77,3.92,149,112,75.17,626,528,73,25,84.35,11.66,3.99,334,230,68.86,169.95
NL50,2013,MARA007,4986,1112,22.3,787,15.78,1836,107,5.83,93,36,38.71,616,455,131,30,73.86,21.27,4.87,320,185,57.81,273.99
NL50,2013,Iamnba,4973,835,16.79,563,11.32,1909,82,4.3,76,42,55.26,661,541,83,37,81.85,12.56,5.6,240,159,66.25,186.73
NL50,2013,n1chao,4963,934,18.82,697,14.04,1927,91,4.72,112,65,58.04,663,541,76,46,81.6,11.46,6.94,241,120,49.79,197.71
NL50,2013,money_tra1n,4962,926,18.66,706,14.23,1847,102,5.52,71,40,56.34,635,514,80,41,80.94,12.6,6.46,282,188,66.67,177.05
NL50,2013,kick911,4953,1183,23.88,830,16.76,1964,122,6.21,139,75,53.96,665,502,129,34,75.49,19.4,5.11,334,219,65.57,258.95
NL50,2013,megadonk1234,4939,925,18.73,736,14.9,1939,125,6.45,76,37,48.68,650,546,69,35,84.0,10.62,5.38,318,212,66.67,233.24
NL50,2013,jakerdal,4920,940,19.11,829,16.85,1814,76,4.19,133,102,76.69,633,568,36,29,89.73,5.69,4.58,283,248,87.63,179.51
NL50,2013,first1,4917,871,17.71,684,13.91,1896,118,6.22,95,64,67.37,641,526,70,45,82.06,10.92,7.02,255,206,80.78,212.18
NL50,2013,ElitistJerk,4913,1044,21.25,807,16.43,1880,87,4.63,113,79,69.91,621,501,92,28,80.68,14.81,4.51,297,178,59.93,168.85
NL50,2013,Sntncd,4862,933,19.19,656,13.49,1859,84,4.52,73,28,38.36,617,505,85,27,81.85,13.78,4.38,259,184,71.04,212.82
NL50,2013,Pechkin85,4831,1074,22.23,866,17.93,1834,130,7.09,121,67,55.37,617,498,76,43,80.71,12.32,6.97,323,133,41.18,219.47
NL50,2013,knowitbetter,4814,1008,20.94,784,16.29,1855,148,7.98,87,47,54.02,618,503,62,53,81.39,10.03,8.58,266,173,65.04,191.99
NL50,2013,TheCTrain,4801,1211,25.22,900,18.75,1781,127,7.13,136,77,56.62,611,436,135,40,71.36,22.09,6.55,341,220,64.52,272.27
NL50,2013,Genr3,4793,798,16.65,616,12.85,1802,73,4.05,72,34,47.22,622,524,68,30,84.24,10.93,4.82,226,156,69.03,149.61
NL50,2013,bengawan,4787,875,18.28,682,14.25,1754,95,5.42,111,73,65.77,604,505,62,37,83.61,10.26,6.13,250,179,71.6,183.46
NL50,2013,iluvyou88,4774,860,18.01,611,12.8,1827,76,4.16,78,34,43.59,611,501,83,27,82.0,13.58,4.42,237,173,73.0,169.74
NL50,2013,Stoyu,4773,959,20.09,685,14.35,1864,76,4.08,109,78,71.56,638,519,92,27,81.35,14.42,4.23,304,138,45.39,180.31
NL50,2013,erikkke,4769,1125,23.59,926,19.42,1809,132,7.3,142,63,44.37,637,524,71,42,82.26,11.15,6.59,341,240,70.38,233.97
NL50,2013,Duttert,4756,961,20.21,710,14.93,1800,81,4.5,91,42,46.15,590,480,83,27,81.36,14.07,4.58,295,211,71.53,212.57
NL50,2013,Zluka2010,4749,1107,23.31,898,18.91,1771,110,6.21,127,50,39.37,605,490,75,40,80.99,12.4,6.61,348,248,71.26,248.93
NL50,2013,P Conjecture,4744,820,17.28,649,13.68,1744,84,4.82,85,62,72.94,573,483,60,30,84.29,10.47,5.24,217,119,54.84,176.6
NL50,2013,RedBOOBS,4682,1229,26.25,914,19.52,1808,149,8.24,143,50,34.97,627,453,130,44,72.25,20.73,7.02,353,273,77.34,290.1
NL50,2013,LRS666,4670,641,13.73,526,11.26,1727,66,3.82,53,34,64.15,569,504,40,25,88.58,7.03,4.39,232,153,65.95,122.11
NL50,2013,Rewilding33,4635,846,18.25,645,13.92,1797,97,5.4,62,33,53.23,600,475,93,32,79.17,15.5,5.33,257,131,50.97,185.47
NL50,2013,TheLoon2,4635,889,19.18,667,14.39,1767,79,4.47,99,51,51.52,608,515,68,25,84.7,11.18,4.11,235,164,69.79,149.34
NL50,2013,reigoo,4634,1164,25.12,862,18.6,1712,109,6.37,128,66,51.56,582,436,111,35,74.91,19.07,6.01,350,292,83.43,251.83
NL50,2013,Fee0707,4574,742,16.22,545,11.92,1714,75,4.38,77,35,45.45,575,473,70,32,82.26,12.17,5.57,221,138,62.44,154.37
NL50,2013,Dick Hertz,4569,537,11.75,395,8.65,1703,75,4.4,45,17,37.78,584,518,48,18,88.7,8.22,3.08,191,96,50.26,140.94
NL50,2013,BEN BLACK,4562,952,20.87,727,15.94,1708,105,6.15,88,40,45.45,581,472,79,30,81.24,13.6,5.16,270,157,58.15,239.78
NL50,2013,Stepundi,4549,1007,22.14,735,16.16,1752,72,4.11,105,73,69.52,601,494,83,24,82.2,13.81,3.99,239,133,55.65,200.47
NL50,2013,MarcD2k6,4536,899,19.82,737,16.25,1660,91,5.48,109,77,70.64,582,494,56,32,84.88,9.62,5.5,232,173,74.57,165.59
NL50,2013,astaf$band,4532,693,15.29,555,12.25,1702,81,4.76,86,71,82.56,573,502,46,25,87.61,8.03,4.36,195,117,60.0,103.22
NL50,2013,RobbieFAST,4530,515,11.37,422,9.32,1750,92,5.26,31,13,41.94,620,553,36,31,89.19,5.81,5.0,130,96,73.85,118.09
NL50,2013,TGSV,4508,829,18.39,611,13.55,1674,55,3.29,105,61,58.1,593,492,72,29,82.97,12.14,4.89,214,178,83.18,133.79
NL50,2013,Lepych,4467,868,19.43,745,16.68,1676,118,7.04,91,51,56.04,555,454,50,51,81.8,9.01,9.19,256,184,71.88,274.47
NL50,2013,STARUY OSEL,4455,895,20.09,683,15.33,1676,118,7.04,101,58,57.43,553,439,81,33,79.39,14.65,5.97,246,109,44.31,210.7
NL50,2013,Rulja318,4453,1011,22.7,570,12.8,1783,71,3.98,92,58,63.04,602,447,134,21,74.25,22.26,3.49,234,96,41.03,195.73
NL50,2013,Bahneyyy,4449,900,20.23,731,16.43,1665,102,6.13,117,57,48.72,547,459,58,30,83.91,10.6,5.48,264,169,64.02,203.47
NL50,2013,pro100_RaZoR,4442,1038,23.37,749,16.86,1713,124,7.24,97,32,32.99,573,437,91,45,76.27,15.88,7.85,253,136,53.75,216.23
NL50,2013,adzam96,4400,720,16.36,584,13.27,1727,104,6.02,83,55,66.27,581,509,47,25,87.61,8.09,4.3,215,143,66.51,123.93
NL50,2013,ErikLive,4394,532,12.11,414,9.42,1637,62,3.79,43,20,46.51,578,511,34,33,88.41,5.88,5.71,175,96,54.86,136.13
NL50,2013,Pe4enka,4386,981,22.37,771,17.58,1643,102,6.21,101,43,42.57,531,416,79,36,78.34,14.88,6.78,285,232,81.4,209.2
NL50,2013,maverik676,4351,885,20.34,571,13.12,1620,75,4.63,54,8,14.81,546,428,104,14,78.39,19.05,2.56,234,79,33.76,174.62
NL50,2013,JagaForever,4346,885,20.36,717,16.5,1618,92,5.69,105,71,67.62,545,439,71,35,80.55,13.03,6.42,258,154,59.69,156.63
NL50,2013,fichado11,4313,700,16.23,516,11.96,1590,95,5.97,51,24,47.06,565,453,68,44,80.18,12.04,7.79,208,148,71.15,186.63
NL50,2013,yellw17,4270,704,16.49,548,12.83,1588,69,4.35,79,49,62.03,561,463,73,25,82.53,13.01,4.46,219,124,56.62,146.48
NL50,2013,mick dundeen,4269,868,20.33,722,16.91,1662,118,7.1,86,53,61.63,536,447,39,50,83.4,7.28,9.33,310,212,68.39,247.17
NL50,2013,Razum_BY,4264,610,14.31,442,10.37,1715,65,3.79,52,38,73.08,558,493,41,24,88.35,7.35,4.3,221,114,51.58,158.99
NL50,2013,Anton58722,4226,1079,25.53,554,13.11,1569,17,1.08,86,51,59.3,548,370,176,2,67.52,32.12,0.36,204,56,27.45,137.64
NL50,2013,Perun20,4205,931,22.14,782,18.6,1598,136,8.51,103,58,56.31,528,438,44,46,82.95,8.33,8.71,269,199,73.98,255.36
NL50,2013,micfok,4185,645,15.41,544,13.0,1683,129,7.66,69,39,56.52,572,478,50,44,83.57,8.74,7.69,194,172,88.66,141.54
NL50,2013,light_rk,4183,1009,24.12,614,14.68,1621,96,5.92,88,32,36.36,528,341,159,28,64.58,30.11,5.3,251,91,36.25,263.34
NL50,2013,mambo_chacha,4152,846,20.38,651,15.68,1613,93,5.77,112,66,58.93,559,462,65,32,82.65,11.63,5.72,225,156,69.33,226.03
NL50,2013,KYKYPY3KA<3,4147,849,20.47,634,15.29,1656,109,6.58,76,43,56.58,544,421,86,37,77.39,15.81,6.8,236,159,67.37,275.4
NL50,2013,RagEm,4146,987,23.81,774,18.67,1551,106,6.83,99,67,67.68,501,384,79,38,76.65,15.77,7.58,363,241,66.39,242.75
NL50,2013,Debos-klc,4141,690,16.66,590,14.25,1498,94,6.28,79,45,56.96,491,427,32,32,86.97,6.52,6.52,231,153,66.23,179.14
NL50,2013,Urbanidze,4131,905,21.91,734,17.77,1485,79,5.32,110,68,61.82,462,385,59,18,83.33,12.77,3.9,296,225,76.01,184.36
NL50,2013,ForestDurnb,4128,777,18.82,626,15.16,1522,92,6.04,64,41,64.06,527,439,53,35,83.3,10.06,6.64,206,202,98.06,176.54
NL50,2013,NikitaGrand,4112,917,22.3,565,13.74,1555,101,6.5,62,39,62.9,524,333,162,29,63.55,30.92,5.53,180,153,85.0,221.03
NL50,2013,WodthelTHRST,4052,819,20.21,599,14.78,1577,63,3.99,98,64,65.31,505,430,54,21,85.15,10.69,4.16,215,100,46.51,167.8
NL50,2013,The Folder2,4043,873,21.59,651,16.1,1555,119,7.65,90,37,41.11,514,392,82,40,76.26,15.95,7.78,222,165,74.32,184.74
NL50,2013,Fake.u2.Fake,4021,802,19.95,569,14.15,1557,80,5.14,76,46,60.53,507,390,88,29,76.92,17.36,5.72,224,143,63.84,173.3
NL50,2013,magmelb,3995,718,17.97,565,14.14,1508,75,4.97,95,61,64.21,509,424,45,40,83.3,8.84,7.86,220,140,63.64,171.2
NL50,2013,kexus,3969,594,14.97,420,10.58,1494,92,6.16,48,18,37.5,541,417,75,49,77.08,13.86,9.06,128,92,71.88,163.45
NL50,2013,Markzing_Lee,3961,942,23.78,747,18.86,1606,103,6.41,115,62,53.91,542,438,60,44,80.81,11.07,8.12,242,216,89.26,287.85
NL50,2013,teddyT2o,3954,799,20.21,644,16.29,1544,92,5.96,99,63,63.64,514,434,47,33,84.44,9.14,6.42,264,159,60.23,204.5
NL50,2013,Aurora293,3954,786,19.88,617,15.6,1451,82,5.65,81,51,62.96,475,389,58,28,81.89,12.21,5.89,252,198,78.57,274.99
NL50,2013,pro100_troop,3935,946,24.04,760,19.31,1496,108,7.22,118,68,57.63,493,401,59,33,81.34,11.97,6.69,305,193,63.28,246.41
NL50,2013,Delavegata,3927,702,17.88,529,13.47,1459,90,6.17,74,43,58.11,503,411,62,30,81.71,12.33,5.96,177,128,72.32,160.44
NL50,2013,Baschti22,3912,813,20.78,586,14.98,1520,66,4.34,86,50,58.14,521,427,70,24,81.96,13.44,4.61,201,141,70.15,146.07
NL50,2013,Aivad,3905,763,19.54,671,17.18,1493,158,10.58,79,43,54.43,533,432,36,65,81.05,6.75,12.2,238,200,84.03,249.14
NL50,2013,<3 Heart <3,3892,701,18.01,589,15.13,1427,79,5.54,78,62,79.49,483,418,34,31,86.54,7.04,6.42,222,145,65.32,156.51
NL50,2013,spartaknv,3874,777,20.06,613,15.82,1456,83,5.7,102,69,67.65,516,413,84,19,80.04,16.28,3.68,213,115,53.99,153.46
NL50,2013,Callin CasH,3859,675,17.49,423,10.96,1494,57,3.82,57,23,40.35,473,385,66,22,81.4,13.95,4.65,129,93,72.09,187.55
NL50,2013,Synelnikoff,3823,828,21.66,649,16.98,1510,122,8.08,87,55,63.22,492,397,51,44,80.69,10.37,8.94,290,160,55.17,289.88
NL50,2013,MJB_x,3819,1027,26.89,620,16.23,1448,73,5.04,86,40,46.51,479,356,99,24,74.32,20.67,5.01,214,112,52.34,222.51
NL50,2013,vaflaj,3788,846,22.33,675,17.82,1398,86,6.15,95,58,61.05,486,401,56,29,82.51,11.52,5.97,253,182,71.94,260.25
NL50,2013,Mighty_Yersh,3781,621,16.42,564,14.92,1439,107,7.44,71,55,77.46,446,378,21,47,84.75,4.71,10.54,221,152,68.78,86.79
NL50,2013,sandercvo,3736,688,18.42,582,15.58,1424,93,6.53,65,46,70.77,465,393,38,34,84.52,8.17,7.31,205,153,74.63,180.28
NL50,2013,Spartacus530,3730,767,20.56,612,16.41,1385,64,4.62,103,65,63.11,497,419,59,19,84.31,11.87,3.82,258,122,47.29,202.83
NL50,2013,Mr.Eklers,3716,1161,31.24,789,21.23,1377,109,7.92,102,33,32.35,476,328,106,42,68.91,22.27,8.82,342,159,46.49,351.71
NL50,2013,Ludoman4ik,3716,658,17.71,531,14.29,1383,85,6.15,60,38,63.33,454,391,33,30,86.12,7.27,6.61,175,134,76.57,207.18
NL50,2013,xYURISx,3701,761,20.56,582,15.73,1411,85,6.02,97,42,43.3,484,377,74,33,77.89,15.29,6.82,211,144,68.25,179.29
NL50,2013,trydalottery,3694,778,21.06,571,15.46,1307,39,2.98,83,53,63.86,399,317,66,16,79.45,16.54,4.01,226,161,71.24,168.45
NL50,2013,Jetize,3689,815,22.09,684,18.54,1291,100,7.75,92,57,61.96,452,353,56,43,78.1,12.39,9.51,293,197,67.24,152.64
NL50,2013,lambock0,3671,643,17.52,528,14.38,1479,97,6.56,65,40,61.54,473,404,38,31,85.41,8.03,6.55,204,157,76.96,133.67
NL50,2013,Abschaum182,3627,915,25.23,601,16.57,1422,87,6.12,58,12,20.69,466,327,108,31,70.17,23.18,6.65,220,145,65.91,290.34
NL50,2013,snwmn88,3627,609,16.79,491,13.54,1373,62,4.52,71,39,54.93,491,431,32,28,87.78,6.52,5.7,204,126,61.76,204.83
NL50,2013,Best301186,3609,773,21.42,605,16.76,1322,110,8.32,67,37,55.22,432,336,57,39,77.78,13.19,9.03,232,154,66.38,206.85
NL50,2013,asselka,3605,656,18.2,580,16.09,1324,68,5.14,82,53,64.63,454,398,30,26,87.67,6.61,5.73,222,125,56.31,168.64
NL50,2013,MoRsCeReBruM,3518,615,17.48,519,14.75,1327,52,3.92,99,71,71.72,465,408,35,22,87.74,7.53,4.73,206,149,72.33,159.38
NL50,2013,petya1970,3513,759,21.61,535,15.23,1407,115,8.17,66,32,48.48,452,362,47,43,80.09,10.4,9.51,198,127,64.14,244.84
NL50,2013,screamyyyy,3512,796,22.67,491,13.98,1433,70,4.88,57,20,35.09,509,376,108,25,73.87,21.22,4.91,144,125,86.81,136.76
NL50,2013,Steve_j17969,3505,1042,29.73,850,24.25,1314,149,11.34,128,67,52.34,426,306,77,43,71.83,18.08,10.09,329,206,62.61,371.62
NL50,2013,Pl@yerABC,3481,682,19.59,541,15.54,1302,81,6.22,78,45,57.69,427,356,49,22,83.37,11.48,5.15,198,139,70.2,228.26
NL50,2013,Spagiari,3471,498,14.35,438,12.62,1350,78,5.78,65,50,76.92,432,373,28,31,86.34,6.48,7.18,165,99,60.0,134.33
NL50,2013,Teelo Brown,3468,706,20.36,608,17.53,1233,104,8.43,83,51,61.45,409,336,32,41,82.15,7.82,10.02,217,175,80.65,219.19
NL50,2013,ghari1,3464,552,15.94,437,12.62,1272,64,5.03,62,26,41.94,433,357,51,25,82.45,11.78,5.77,168,113,67.26,166.47
NL50,2013,Gabba1988,3461,758,21.9,593,17.13,1393,111,7.97,65,33,50.77,451,363,58,30,80.49,12.86,6.65,193,134,69.43,275.24
NL50,2013,TAZAR1981,3446,1020,29.6,658,19.09,1336,62,4.64,111,56,50.45,440,283,140,17,64.32,31.82,3.86,287,180,62.72,287.09
NL50,2013,xlungux,3428,707,20.62,573,16.72,1282,77,6.01,85,61,71.76,428,350,54,24,81.78,12.62,5.61,233,110,47.21,225.99
NL50,2013,wangnn008,3409,654,19.18,429,12.58,1264,57,4.51,54,16,29.63,441,344,76,21,78.0,17.23,4.76,162,92,56.79,214.53
NL50,2013,Onotolewas,3404,652,19.15,547,16.07,1252,114,9.11,78,48,61.54,430,353,38,39,82.09,8.84,9.07,215,134,62.33,178.41
NL50,2013,7r3m5,3404,613,18.01,489,14.37,1296,68,5.25,77,48,62.34,436,374,38,24,85.78,8.72,5.5,202,125,61.88,246.05
NL50,2013,FireTheAces,3396,615,18.11,462,13.6,1288,89,6.91,57,34,59.65,445,366,44,35,82.25,9.89,7.87,159,135,84.91,170.56
NL50,2013,Ganseku Nagi,3391,713,21.03,545,16.07,1324,71,5.36,75,59,78.67,427,355,40,32,83.14,9.37,7.49,195,144,73.85,173.41
NL50,2013,crazydevill,3384,779,23.02,546,16.13,1335,56,4.19,84,44,52.38,448,346,77,25,77.23,17.19,5.58,191,147,76.96,221.64
NL50,2013,OMGPasa1317,3382,914,27.03,801,23.68,1275,146,11.45,90,56,62.22,438,331,44,63,75.57,10.05,14.38,319,286,89.66,330.77
NL50,2013,Mtaneli,3375,645,19.11,530,15.7,1246,79,6.34,89,49,55.06,440,368,47,25,83.64,10.68,5.68,160,148,92.5,180.79
NL50,2013,psxfrcndhe,3370,737,21.87,568,16.85,1227,75,6.11,81,51,62.96,429,346,60,23,80.65,13.99,5.36,167,118,70.66,196.26
NL50,2013,littledozer,3365,531,15.78,436,12.96,1237,72,5.82,53,31,58.49,423,352,38,33,83.22,8.98,7.8,171,125,73.1,173.61
NL50,2013,diamond3310,3354,770,22.96,581,17.32,1254,64,5.1,95,52,54.74,434,353,61,20,81.34,14.06,4.61,247,109,44.13,177.66
NL50,2013,barmalei.man,3337,730,21.88,562,16.84,1252,75,5.99,62,32,51.61,445,383,34,28,86.07,7.64,6.29,216,131,60.65,176.66
NL50,2013,eadc123,3327,433,13.01,308,9.26,1220,44,3.61,33,14,42.42,425,365,43,17,85.88,10.12,4.0,113,64,56.64,163.53
NL50,2013,Kaazlicious,3324,719,21.63,568,17.09,1232,88,7.14,67,41,61.19,429,321,84,24,74.83,19.58,5.59,218,168,77.06,209.1
NL50,2013,MoneyP7,3321,526,15.84,356,10.72,1240,50,4.03,54,26,48.15,429,334,73,22,77.86,17.02,5.13,111,86,77.48,103.88
NL50,2013,totte1992,3314,655,19.76,450,13.58,1300,73,5.62,62,40,64.52,438,328,90,20,74.89,20.55,4.57,142,114,80.28,152.26
